"","CellID","CompID","BaseID","CompYield_Mean","CompYield_SD","CompYield_CV","CompYield_Max","CompYield_Min","CompCropFailureProb","CompMinPropSOSDBase","BaseYield_Mean","BaseYield_SD","BaseYield_CV","BaseYield_Max","BaseYield_Min","BaseCropFailureProb","BaseMinPropSOSDComp","Diff_Mean_CompBase","Diff_SD_CompBase","Diff_CV_CompBase","Diff_CropFailureProbCompBase","MinProp_CompSOSDBase_Divdbaseyield","MinProp_BaseSOSDComp_Divdbaseyield","Riskiness_Comp","WheatArea"
"474",474,1,1,1162.06059820002,694.93342452834,0.598018232099739,2872.89990234375,240.300003051758,0,1733.23532449406,2765.3242483428,534.086577140586,0.193137053443426,4114.89990234375,1591.80004882812,0,1351.50003865697,-1603.26365014278,160.846847387754,0.404881178656313,0,0.626774717479422,0.488731127811467,-1,1
"475",475,1,1,1015.87272875237,653.556830886358,0.643345187235232,2668.10009765625,233.100006103516,0,1822.87617271684,2748.72423946496,531.397574201498,0.193325167571169,4085.39990234375,1583.19995117188,0,1350.0999438351,-1732.85151071259,122.159256684859,0.450020019664063,0,0.663171716734909,0.491173295760618,-1,1
"476",476,1,1,666.4281270504,524.94304901457,0.787696418724041,1807.80004882812,50.9000015258789,0,2421.24614392277,3056.00624084473,550.553806848675,0.180154673603184,4311.7001953125,1819.69995117188,0,1768.79994329036,-2389.57811379433,-25.6107578341046,0.607541745120858,0,0.792290968376261,0.57879461096959,-1,1
"477",477,1,1,670.721866965294,565.431270740064,0.843018989821189,2013.19995117188,40.2000007629395,0,2429.35241285688,3041.33438491821,551.083545244209,0.18119794652538,4279.5,1801.59997558594,0,1761.39997375022,-2370.61251795292,14.3477254958555,0.661821043295809,0,0.798778465434082,0.579153670995499,-1,1
"478",478,1,1,646.453130125999,576.983054937747,0.892536563053362,2027.30004882812,39.5,0,2454.0304338642,3025.49687194824,553.504267082731,0.182946567294352,4259.39990234375,1783,0,1743.49999915169,-2379.04374182224,23.4787878550164,0.70958999575901,0,0.811116500108609,0.576268980912538,-1,1
"479",479,1,1,3605.57575017756,876.463877167274,0.243085692243219,5220.39990234375,1830.19995117188,0,401.800050910169,3478.53633996212,642.998792597105,0.184847513366529,4644.39990234375,2232,0,-127.039411021393,127.039410215436,233.465084570169,0.0582381788766897,0,0.115508366635188,-0.0365209382929076,0,1
"480",480,1,1,3546.07273910985,905.614670964681,0.255385249427233,5158.60009765625,1640.09997558594,0,585.299927650824,3462.42725349195,647.6209916785,0.187042483282604,4636.5,2225.39990234375,0,-83.6454864649449,83.6454856178966,257.993679286182,0.0683427661446298,0,0.169043241864658,-0.0241580487736128,0,1
"481",481,1,1,3534.2939416134,890.983870525426,0.252096708775358,5160,1520.5,0,692.300051300902,3442.75457208807,651.339541236855,0.189191395319769,4624.7001953125,2212.80004882812,0,-91.5393738193667,91.5393695253319,239.644329288571,0.0629053134555896,0,0.201088993364117,-0.0265889920128251,0,1
"482",482,1,1,3583.2060620857,911.841703766069,0.254476490597168,5161.10009765625,1516,0,692.399905571357,3423.54543974905,656.464020332703,0.191749761142595,4616.39990234375,2208.39990234375,0,-159.660626471594,159.660622336648,255.377683433366,0.062726729454573,0,0.202246448238207,-0.0466360471275934,0,1
"483",483,1,1,3574.89396898674,861.471481162068,0.240978190859809,5165.2001953125,1509.30004882812,0,691.199953502429,3407.36665482955,663.435420263536,0.194706202023546,4609.89990234375,2200.5,0,-167.527314952179,167.527314157197,198.036060898532,0.0462719888362632,0,0.202854586406994,-0.0491662130680092,0,1
"484",484,1,1,3508.90607614228,909.433041108081,0.259178507880701,5157.7998046875,1476,0,704.000002990431,3374.26060162169,661.118748108047,0.195929961008439,4554.7998046875,2180,0,-134.645474913477,134.645474520597,248.314293000034,0.0632485468722621,0,0.208638302166728,-0.0399036976719481,0,1
"485",485,1,1,3487.09695342093,968.934128692838,0.277862686823861,5153.10009765625,1446.30004882812,0,717.699956386703,3338.31818181818,661.106592426643,0.198035824154598,4517.7998046875,2154.19995117188,0,-148.778772225811,148.778771602746,307.827536266195,0.0798268626692626,0,0.214988481414259,-0.0445669837692884,0,1
"486",486,1,1,3508.43334221117,930.251973339938,0.265147398454961,4953.7001953125,1387.69995117188,0,739.300051499839,3309.28485292377,663.936140769113,0.20062828383677,4616.10009765625,2127,0,-199.14849302791,199.148489287405,266.315832570826,0.0645191146181917,0,0.223401757285011,-0.0601787098659584,0,1
"487",487,1,1,3478.8242409446,962.861631719832,0.276777889606285,4788.39990234375,1314.30004882812,0,788.699955189579,3274.45151959044,663.980296794387,0.202776035260231,4611.89990234375,2103,0,-205.24374613312,204.372721354167,298.881334925445,0.0740018543460537,0,0.240864752606943,-0.0626803435339278,0,1
"488",488,1,1,3441.25760165128,927.420805065467,0.269500546724676,4855.2998046875,1284.30004882812,0,797.500001175709,3247.88488399621,664.76432902625,0.204676074666883,4602.60009765625,2081.80004882812,0,-193.372723033641,193.372717655068,262.656476039217,0.0648244720577927,0,0.245544417262247,-0.0595380470491657,0,1
"489",489,1,1,3458.14240796638,951.664939816697,0.275195416367003,5073.10009765625,1258,0,813.10009971108,3228.39697265625,663.119627267552,0.205402133902372,4599.2998046875,2071.10009765625,0,-229.745436809892,229.745435310133,288.545312549145,0.0697932824646303,0,0.251858772820643,-0.071163936391894,0,1
"490",490,1,1,3431.31514855587,926.098800663441,0.269896165338589,4872.10009765625,1234.19995117188,0,836.000004808452,3213.73029859138,659.208342599369,0.205122484263321,4589.7001953125,2070.19995117188,0,-217.584853757134,217.584849964488,266.890458064071,0.0647736810752679,0,0.260133840470335,-0.0677047647254357,0,1
"491",491,1,1,3322.41817959872,872.908041688497,0.262732742990808,4566.39990234375,1209.59997558594,0,854.40002820234,3200.9999926018,658.085167570189,0.205587369288087,4587.89990234375,2064,0,-130.123339221062,121.418186996922,214.822874118308,0.0571453737027207,0,0.266916597993453,-0.0406508402129976,0,1
"492",492,1,1,3186.93029785156,951.958445240499,0.29870701781029,4467.5,955.599975585938,0,1111.00012301596,3192.57275390625,654.471911231321,0.204998276211731,4578,2066.60009765625,0,2.36565304274602,-5.64245605468659,297.486534009177,0.0937087415985583,0,0.347995240408103,0.000740986416003063,-1,1
"493",493,1,1,3092.91815555457,1063.43000452565,0.343827398929336,4792.2998046875,521.799987792969,0,1538.39996873658,3174.31515595407,649.563214323601,0.204630977836342,4571.89990234375,2060.19995117188,0,81.396996669389,-81.3970003995032,413.866790202047,0.139196421092995,0,0.484639959536154,0.0256423803782408,-1,1
"494",494,1,1,3093.9727306944,1115.98264907652,0.360695696508628,4966.2001953125,224.800003051758,0,1832.89995116551,3159.47878935843,644.935097374901,0.20412705397711,4564.39990234375,2057.69995117188,0,65.5060553374668,-65.5060586640325,471.047551701616,0.156568642531518,0,0.580127316359576,0.0207331840802668,-1,1
"495",495,1,1,3161.60001488888,1158.53440156995,0.366439270025961,5040.2001953125,166.699996948242,0,1896.60005776224,3146.58183149858,648.516395563133,0.206101868723456,4555.60009765625,2063.30004882812,0,-15.0181838941981,15.0181833902989,510.018006006815,0.160337401302505,0,0.602749319523965,-0.00477285661026193,0,1
"496",496,1,1,3178.92121702252,1121.27333961146,0.35272133628454,4756,163.699996948242,0,1906.69991083733,3128.69696969697,643.261311153941,0.205600388079848,4548.60009765625,2070.39990234375,0,-50.2242473385706,50.224247325551,478.01202845752,0.147120948204692,0,0.609423005584974,-0.0160527682370706,0,1
"497",497,1,1,3108.36359798547,1151.56405195455,0.37047276345048,4506.39990234375,160.300003051758,0,1914.59989973149,3113.77877900095,638.811373373088,0.205156312863707,4537.39990234375,2074.89990234375,0,4.61565130998734,-5.41518101547763,512.752678581465,0.165316450586773,0,0.614879872855253,0.0014823311601694,-1,1
"498",498,1,1,2988.61516594164,1184.65538625656,0.396389404616871,4717.10009765625,157.600006103516,0,1905.79989650321,3090.32121508049,624.233384806028,0.201996278496819,4347,2063.39990234375,0,101.706048001411,-101.706049138849,560.422001450532,0.194393126120052,0,0.616699612714391,0.0329111574243787,-1,1
"499",499,1,1,2880.64548053163,1195.16299520744,0.414894162882852,4443.2001953125,160.300003051758,0,1891.1999988302,3083.91516483191,623.072818117031,0.202039545452604,4350.2001953125,2051.5,0,203.269684003623,-203.269684300279,572.090177090414,0.212854617430249,0,0.613246440886864,0.065912865023543,-1,1
"500",500,1,1,2820.99698245887,1208.56981223262,0.428419392061596,4478.5,177.5,0,1852.00000565413,3072.87573242188,622.947562993557,0.202724619294182,4348.10009765625,2029.5,0,251.878746624289,-251.87874996301,585.622249239068,0.225694772767414,0,0.602692776057847,0.0819684128345053,-1,1
"501",501,1,1,2754.34245161577,1180.40892916772,0.428562878401437,4474.7001953125,225,0,1771.19995150642,3063.50609611742,626.69138040355,0.204566715632718,4394.10009765625,1996.19995117188,0,309.16364201244,-309.163644501657,553.717548764174,0.22399616276872,0,0.578161066417061,0.100918239530929,-1,1
"502",502,1,1,2700.20909257369,1157.21702001577,0.428565707447782,4469.39990234375,374,0,1637.44997146093,3052.64848558831,626.193295155091,0.205131150249162,4398.39990234375,1992.09997558594,0,352.439388500267,-352.43939301462,531.023724860684,0.22343455719862,0,0.536403054328531,0.115453643013321,-1,1
"503",503,1,1,2680.09394790187,1172.69196545583,0.437556290283733,4722.7998046875,373.299987792969,0,1610.09997933716,3044.68785511364,626.776403542052,0.205859002094209,4394.7001953125,1972.80004882812,0,364.593902482199,-364.593907211767,545.915561913774,0.231697288189523,0,0.528822676069389,0.11974754714834,-1,1
"504",504,1,1,2651.50908129143,1192.22590569511,0.44964051381428,4717.2001953125,291.100006103516,0,1688.09994662833,3044.29696377841,624.632573152763,0.205181222654936,4403.7001953125,1979.19995117188,0,392.787881283267,-392.787882486979,567.593332542345,0.244459291159344,0,0.554512245918729,0.129024167470102,-1,1
"505",505,1,1,2632.75453787139,1210.8388540226,0.459913310035191,4714.2998046875,206.100006103516,0,1764.89999589942,3037.4999852036,625.95009071465,0.206074104942817,4405.89990234375,1971,0,404.745440982806,-404.74544733221,584.888763307949,0.253839205092374,0,0.581037038517426,0.133249528544665,-1,1
"506",506,1,1,2589.32725756096,1209.76497984964,0.467212082334153,4704.89990234375,338.299987792969,0,1634.60003731256,3030.89699854995,615.441439534577,0.203055874161681,4402.7001953125,1972.90002441406,0,441.569737917111,-441.569740988989,594.323540315062,0.264156208172471,0,0.539312301966905,0.145689456991896,-1,1
"507",507,1,1,2644.86364561139,1207.84136826628,0.456674343220094,4518.60009765625,690.599975585938,0,1338.09996949908,3028.18788470644,615.908466539694,0.203391761010035,4404.7001953125,1965.5,0,383.324237047049,-383.324239095054,591.932901726588,0.253282582210059,0,0.441881422304414,0.126585354555769,-1,1
"508",508,1,1,2667.95756577,1246.77075452766,0.467312812813731,4453.5,637.799987792969,0,1315.70001326802,3027.57575017756,619.5805506885,0.204645763413901,4406.2001953125,1953.5,0,359.618183692782,-359.618184407552,627.190203839157,0.26266704939983,0,0.434572120347728,0.11878090372196,-1,1
"509",509,1,1,2626.53939264471,1252.77317529873,0.476967213515609,4434.7001953125,469.399993896484,0,1485.79995947862,3020.53633256392,620.991485100273,0.205589808142833,4414.89990234375,1955.19995117188,0,393.996937920617,-393.996939919213,631.781690198453,0.271377405372776,0,0.491899383384482,0.130439397027938,-1,1
"510",510,1,1,2520.49696904963,1239.05362156447,0.4915909984338,4289.2998046875,176.699996948242,0,1789.70003283668,3014.48486328125,621.320452221833,0.206111651045257,4416.10009765625,1966.40002441406,0,493.987893405101,-493.987894231621,617.733169342642,0.285479347388544,0,0.593700122577032,0.163871412798337,-1,1
"511",511,1,1,2438.81210974491,1199.0718896576,0.491662266587244,4038.69995117188,119.300003051758,0,1860.39994869775,3008.25758315578,622.125714218149,0.20680599882857,4416.7998046875,1979.69995117188,0,569.445469103017,-569.445473410866,576.946175439451,0.284856267758674,0,0.618431067577039,0.189294119057999,-1,1
"512",512,1,1,2420.08485273881,1244.30859180391,0.514159076032284,4112.2001953125,93.6999969482422,0,1890.99996010917,3001.12423058712,619.107881432947,0.206291987223677,4371.2001953125,1984.69995117188,0,581.039372543802,-581.039377848308,625.200710370967,0.307867088808606,0,0.630097195189825,0.193607237788398,-1,1
"513",513,1,1,2444.83334073153,1276.51096221122,0.522125962921164,4690.5,136.100006103516,0,1850.8999954072,2997.61214562618,618.726947233599,0.206406605383016,4375.10009765625,1987,0,552.778799374646,-552.778804894649,657.784014977619,0.315719357538148,0,0.617458131835986,0.184406378317224,-1,1
"514",514,1,1,2477.59092619925,1276.60861937493,0.515262066015602,4692.10009765625,136.300003051758,0,1839.39995173815,2985.53032152581,619.645795088418,0.207549657298988,4371.2001953125,1975.69995117188,0,507.939390893323,-507.939395326557,656.962824286515,0.307712408716614,0,0.616104930663742,0.170133723724411,-1,1
"515",515,1,1,2515.9454757228,1213.32590103637,0.482254449766165,4166.60009765625,151.300003051758,0,1821.20000253398,2979.58483146899,617.998535512655,0.207410955038313,4367.39990234375,1972.5,0,463.639354827257,-463.639355746183,595.327365523717,0.274843494727851,0,0.611226095427561,0.155605354789874,-1,1
"516",516,1,1,2486.02726005785,1187.67177857306,0.477738839655934,4158.60009765625,149.199996948242,0,1814.70003040453,2975.52120694247,619.382925034411,0.208159472562074,4361.7998046875,1963.90002441406,0,489.493946360775,-489.493946884618,568.288853538649,0.26957936709386,0,0.609876355836576,0.164506959392086,-1,1
"517",517,1,1,2479.97576488148,1139.40202928893,0.459440791891522,4147.7001953125,180.800003051758,0,1769.10002420637,2968.08484256629,618.754618196928,0.208469316416823,4356.7001953125,1949.90002441406,0,488.109076092047,-488.109077684809,520.647411092002,0.250971475474699,0,0.596040921349391,0.16445253487768,-1,1
"518",518,1,1,2436.54242267031,1094.20445514859,0.449080814258676,4126,178.699996948242,0,1762.39997893064,2964.37878417969,618.221893496123,0.208550235481192,4349.7998046875,1941.09997558594,0,527.836356185863,-527.83636150938,475.982561652466,0.240530578777484,0,0.59452590483248,0.178059686232685,-1,1
"519",519,1,1,2437.63030404756,1110.76613440296,0.455674567451261,4115.60009765625,142.100006103516,0,1768.70004540765,2939.71212491122,613.127468723807,0.208567180278689,4341,1910.80004882812,0,502.081818106226,-502.081820863667,497.638665679148,0.247107387172572,0,0.601657567222186,0.170792852079483,-1,1
"520",520,1,1,2400.11515854344,1177.03668619527,0.490408421448235,4060.39990234375,139.600006103516,0,1744.55003625625,2916.70909534801,603.792023676885,0.207011396727874,4329.10009765625,1881.90002441406,0,516.593935150445,-516.59393680457,573.244662518384,0.283397024720361,0,0.59812274012472,0.177115344130268,-1,1
"521",521,1,1,2306.7696870746,1244.97354615127,0.539704311673231,4418.39990234375,137.5,0,1736.90001968662,2893.31212269176,600.120273039633,0.207416361454055,4319.2001953125,1850.40002441406,0,586.542432180153,-586.542435617158,644.853273111641,0.332287950219177,0,0.600315467544758,0.202723524911121,-1,1
"522",522,1,1,2169.55150488651,1246.65272287477,0.574613103245954,4605.5,164.800003051758,0,1730.39998244628,2872.73332815459,590.419562319762,0.205525363782736,4308.2998046875,1819.90002441406,0,703.181819295571,-703.18182326808,656.233160555007,0.369087739463219,0,0.602353154567907,0.244777965432415,-1,1
"523",523,1,1,1908.04545454545,1160.60818802177,0.608270722931104,4414.10009765625,162.199996948242,0,1730.30001261214,2856.04544344815,587.329792314521,0.205644414258839,4291.10009765625,1798.09997558594,0,947.999987071175,-947.999988902699,573.278395707248,0.402626308672265,0,0.605837703521662,0.331927487094406,-1,1
"524",524,1,1,1704.71819097345,1112.05742571193,0.652340915701092,4659.89990234375,146.399993896484,0,1754.23330302082,2856.26665334991,582.327397489527,0.203877112386044,4290.39990234375,1779.19995117188,0,1151.54845754267,-1151.54846237645,529.730028222405,0.448463803315048,0,0.614170004387864,0.403165599469541,-1,1
"525",525,1,1,1551.36059200402,969.161143700354,0.624716876718137,3579.10009765625,134.399993896484,0,1764.39998508945,2851.50303326231,575.432216644789,0.201799615828027,4293.7001953125,1764.09997558594,0,1300.14243805993,-1300.14244125829,393.728927055565,0.422917260890109,0,0.618761391626806,0.455949870259291,-1,1
"526",526,1,1,1476.8636303526,851.24572623839,0.576387493566456,2977.39990234375,148.199996948242,0,1750.09996963933,2855.43938284209,571.432693192095,0.200120757816029,4287.7998046875,1754.69995117188,0,1378.57574897349,-1378.5757524895,279.813033046295,0.376266735750426,0,0.612900410408086,0.482789358883661,-1,1
"527",527,1,1,1443.46061290394,823.567201900329,0.570550519035974,3023.30004882812,164.5,0,1748.86669133212,2855.19393273556,567.794145778893,0.198863600566316,4287.7998046875,1737.30004882812,0,1411.73331617755,-1411.73331983162,255.773056121437,0.371686918469659,0,0.612521157067792,0.49444393250898,-1,1
